Name,Country,Continent,Latitude,Longitude
A Coruña,ES,EU,43.37135,-8.396
L'Hospitalet de Llobregat,ES,EU,41.35967,2.10028
Hortaleza,ES,EU,40.47444,-3.6411
Gràcia,ES,EU,41.40237,2.15641
Gijón,ES,EU,43.53573,-5.66152
Getafe,ES,EU,40.30571,-3.73295
Girona,ES,EU,41.98311,2.82493
Fuenlabrada,ES,EU,40.28419,-3.79415
Fuencarral,ES,EU,40.5,-3.68333
Ciudad Lineal,ES,EU,40.44505,-3.65132
Chamartín,ES,EU,40.46206,-3.6766
Burgos,ES,EU,42.34106,-3.70184
Bilbao,ES,EU,43.26271,-2.92528
Barcelona,ES,EU,41.38879,2.15899
Badalona,ES,EU,41.45004,2.24741
Alcorcón,ES,EU,40.34582,-3.82487
Alcobendas,ES,EU,40.54746,-3.64197
Alcalá de Henares,ES,EU,40.48205,-3.35996
Nou Barris,ES,EU,41.44163,2.17727
Moncloa-Aravaca,ES,EU,40.43547,-3.7317
Eixample,ES,EU,41.38896,2.16179
Sarrià-Sant Gervasi,ES,EU,41.40104,2.1394
Horta-Guinardó,ES,EU,41.41849,2.1677
Sants-Montjuïc,ES,EU,41.37263,2.1546
Sant Martí,ES,EU,41.41814,2.19933
Ciutat Vella,ES,EU,41.38022,2.17319
Arganzuela,ES,EU,40.40021,-3.69618
San Blas-Canillejas,ES,EU,40.43893,-3.61537
Latina,ES,EU,40.38897,-3.74569
Usera,ES,EU,40.38866,-3.70035
Salamanca,ES,EU,40.42972,-3.67975
Chamberí,ES,EU,40.43404,-3.70379
Carabanchel,ES,EU,40.39094,-3.7242
Madrid Centro,ES,EU,40.41831,-3.70275
Retiro,ES,EU,40.41317,-3.68307
Delicias,ES,EU,41.64928,-0.90757
Fuencarral-El Pardo,ES,EU,40.4984,-3.7314
Warder,ET,AF,6.97444,45.34083
Weldiya,ET,AF,11.8277,39.59164
Shashamane,ET,AF,7.2,38.6
Sebeta,ET,AF,8.91667,38.61667
Nek’emtē,ET,AF,9.08333,36.55
Nazrēt,ET,AF,8.55,39.26667
Mek'ele,ET,AF,13.49667,39.47528
Kombolcha,ET,AF,11.08155,39.74339
Jimma,ET,AF,7.67344,36.83441
Jijiga,ET,AF,9.35,42.8
Inda Silasē,ET,AF,14.10307,38.28289
Hosa’ina,ET,AF,7.54978,37.85374
Harar,ET,AF,9.31387,42.11815
Gonder,ET,AF,12.6,37.46667
Dire Dawa,ET,AF,9.59306,41.86611
Dīla,ET,AF,6.41667,38.31667
Dessie,ET,AF,11.13333,39.63333
Bishoftu,ET,AF,8.75225,38.97846
Debre Tabor,ET,AF,11.85,38.01667
Debre Mark’os,ET,AF,10.35,37.73333
Debre Birhan,ET,AF,9.67954,39.53262
Bahir Dar,ET,AF,11.59364,37.39077
Awasa,ET,AF,7.06205,38.47635
Āsela,ET,AF,7.95,39.13333
Arba Minch,ET,AF,6.03333,37.55
Ārabī,ET,AF,9.96278,42.49278
Addis Ababa,ET,AF,9.02497,38.74689
Ādīgrat,ET,AF,14.277,39.462
Sodo,ET,AF,6.86,37.76159
Burayu,ET,AF,9.03528,38.66083
Vantaa,FI,EU,60.29414,25.04099
Turku,FI,EU,60.45148,22.26869
Tampere,FI,EU,61.49911,23.78712
Oulu,FI,EU,65.01236,25.46816
Lahti,FI,EU,60.98267,25.66151
Kuopio,FI,EU,62.89238,27.67703
Jyväskylä,FI,EU,62.24147,25.72088
Helsinki,FI,EU,60.16952,24.93545
Espoo,FI,EU,60.2052,24.6522
East Helsinki,FI,EU,60.21043,25.08289
Villeurbanne,FR,EU,45.76601,4.8795
Tours,FR,EU,47.39484,0.70398
Toulouse,FR,EU,43.60426,1.44367
Toulon,FR,EU,43.12442,5.92836
Strasbourg,FR,EU,48.58392,7.74553
Saint-Étienne,FR,EU,45.43389,4.39
Rouen,FR,EU,49.44313,1.09932
Rennes,FR,EU,48.11109,-1.67431
Reims,FR,EU,49.26526,4.02853
Perpignan,FR,EU,42.69764,2.89541
Paris,FR,EU,48.85341,2.3488
Orléans,FR,EU,47.90248,1.90407
Nîmes,FR,EU,43.83665,4.35788
Nice,FR,EU,43.70313,7.26608
Nantes,FR,EU,47.21725,-1.55336
Nancy,FR,EU,48.68439,6.18496
Mulhouse,FR,EU,47.75205,7.32866
Montreuil,FR,EU,48.86415,2.44322
Montpellier,FR,EU,43.61093,3.87635
Metz,FR,EU,49.11911,6.17269
Marseille,FR,EU,43.29695,5.38107
Lyon,FR,EU,45.74906,4.84789
Limoges,FR,EU,45.83362,1.24759
Lille,FR,EU,50.63391,3.05512
Le Mans,FR,EU,48.0021,0.20251
Le Havre,FR,EU,49.49346,0.10785
Grenoble,FR,EU,45.17869,5.71479
Dijon,FR,EU,47.31344,5.01391
Clermont-Ferrand,FR,EU,45.77969,3.08682
Caen,FR,EU,49.18585,-0.35912
Brest,FR,EU,48.39029,-4.48628
Boulogne-Billancourt,FR,EU,48.83545,2.24128
Bordeaux,FR,EU,44.84124,-0.58046
Besançon,FR,EU,47.24878,6.01815
Argenteuil,FR,EU,48.94788,2.24744
Angers,FR,EU,47.47156,-0.55202
Amiens,FR,EU,49.9,2.3
Aix-en-Provence,FR,EU,43.5283,5.44973
Lyon 03,FR,EU,45.76124,4.85184
Saint-Quentin-en-Yvelines,FR,EU,48.77186,2.01891
Cergy-Pontoise,FR,EU,49.03894,2.07805
Marne La Vallée,FR,EU,48.83584,2.64241
Paris 11e Arrondissement,FR,EU,48.85834,2.37952
Paris 12e Arrondissement,FR,EU,48.83523,2.43505
Paris 13e Arrondissement,FR,EU,48.8262,2.35986
Port-Gentil,GA,AF,-0.71933,8.78151
Libreville,GA,AF,0.39241,9.45356
Franceville,GA,AF,-1.63333,13.58357
York,GB,EU,53.95763,-1.08271
Worcester,GB,EU,52.18935,-2.22001
Wolverhampton,GB,EU,52.58547,-2.12296
Woking,GB,EU,51.31903,-0.55893
Wigan,GB,EU,53.54296,-2.63706
City of Westminster,GB,EU,51.4975,-0.1357
West Bromwich,GB,EU,52.51868,-1.9945
Watford,GB,EU,51.65531,-0.39602
Warrington,GB,EU,53.39254,-2.58024
Walthamstow,GB,EU,51.59067,-0.02077
Walsall,GB,EU,52.58528,-1.98396
Wakefield,GB,EU,53.68331,-1.49768
Tottenham,GB,EU,51.60373,-0.06794
Swindon,GB,EU,51.55797,-1.78116
Swansea,GB,EU,51.62079,-3.94323
Sutton Coldfield,GB,EU,52.56667,-1.81667
Sutton,GB,EU,51.35,-0.2
Sunderland,GB,EU,54.90465,-1.38222
Stoke-on-Trent,GB,EU,53.00415,-2.18538
Stockport,GB,EU,53.40979,-2.15761
Southend-on-Sea,GB,EU,51.53782,0.71433
Southampton,GB,EU,50.90395,-1.40428
Solihull,GB,EU,52.41426,-1.78094
Slough,GB,EU,51.50949,-0.59541
Sheffield,GB,EU,53.38297,-1.4659
Salford,GB,EU,53.48771,-2.29042
Saint Peters,GB,EU,51.36667,1.41667
St Helens,GB,EU,53.45,-2.73333
Rotherham,GB,EU,53.43012,-1.35678
Reading,GB,EU,51.45625,-0.97113
Preston,GB,EU,53.76282,-2.70452
Portsmouth,GB,EU,50.79899,-1.09125
Poole,GB,EU,50.71429,-1.98458
Plymouth,GB,EU,50.37153,-4.14305
Peterborough,GB,EU,52.57364,-0.24777
Oxford,GB,EU,51.75222,-1.25596
Oldham,GB,EU,53.54051,-2.1183
Nottingham,GB,EU,52.9536,-1.15047
Norwich,GB,EU,52.62783,1.29834
Northampton,GB,EU,52.25,-0.88333
Newport,GB,EU,51.58774,-2.99835
Newcastle upon Tyne,GB,EU,54.97328,-1.61396
Newcastle under Lyme,GB,EU,53,-2.23333
Milton Keynes,GB,EU,52.04172,-0.75583
Middlesbrough,GB,EU,54.57623,-1.23483
Mansfield,GB,EU,53.13333,-1.2
Manchester,GB,EU,53.48095,-2.23743
Maidstone,GB,EU,51.26667,0.51667
Luton,GB,EU,51.87967,-0.41748
London,GB,EU,51.50853,-0.12574
Liverpool,GB,EU,53.41058,-2.97794
Lincoln,GB,EU,53.22683,-0.53792
Leicester,GB,EU,52.6386,-1.13169
Leeds,GB,EU,53.79648,-1.54785
Kingston upon Hull,GB,EU,53.7446,-0.33525
Islington,GB,EU,51.53622,-0.10304
Ipswich,GB,EU,52.05917,1.15545
Ilford,GB,EU,51.55765,0.07278
Huddersfield,GB,EU,53.64904,-1.78416
High Wycombe,GB,EU,51.62907,-0.74934
Hastings,GB,EU,50.85568,0.58009
Harrow,GB,EU,51.57835,-0.33208
Gloucester,GB,EU,51.86568,-2.2431
Glasgow,GB,EU,55.86515,-4.25763
Gillingham,GB,EU,51.38914,0.54863
Exeter,GB,EU,50.7236,-3.52751
Enfield Town,GB,EU,51.65147,-0.08497
Edinburgh,GB,EU,55.95206,-3.19648
Eastbourne,GB,EU,50.76871,0.28453
Dundee,GB,EU,56.46913,-2.97489
Dudley,GB,EU,52.5,-2.08333
Doncaster,GB,EU,53.52285,-1.13116
Derby,GB,EU,52.92277,-1.47663
Dagenham,GB,EU,51.55,0.16667
Croydon,GB,EU,51.38333,-0.1
Crawley,GB,EU,51.11303,-0.18312
Coventry,GB,EU,52.40656,-1.51217
Colchester,GB,EU,51.88921,0.90421
Chesterfield,GB,EU,53.25,-1.41667
Cheltenham,GB,EU,51.90006,-2.07972
Chelmsford,GB,EU,51.73575,0.46958
Cardiff,GB,EU,51.48,-3.18
Cambridge,GB,EU,52.2,0.11667
Burton upon Trent,GB,EU,52.80728,-1.64263
Burnley,GB,EU,53.8,-2.23333
Bristol,GB,EU,51.45523,-2.59665
Brighton,GB,EU,50.82838,-0.13947
Brent,GB,EU,51.55306,-0.3023
Bradford,GB,EU,53.79391,-1.75206
Bournemouth,GB,EU,50.72048,-1.8795
Bolton,GB,EU,53.58333,-2.43333
Blackpool,GB,EU,53.81667,-3.05
Blackburn,GB,EU,53.75,-2.48333
Birmingham,GB,EU,52.48142,-1.89983
Birkenhead,GB,EU,53.39337,-3.01479
Bexley,GB,EU,51.44162,0.14866
Belfast,GB,EU,54.59682,-5.92541
Bedford,GB,EU,52.13459,-0.46632
Bath,GB,EU,51.3751,-2.36172
Basingstoke,GB,EU,51.26249,-1.08708
Basildon,GB,EU,51.56844,0.45782
Aberdeen,GB,EU,57.14369,-2.09814
Telford,GB,EU,52.67659,-2.44926
Mendip,GB,EU,51.2372,-2.6266
Archway,GB,EU,51.56733,-0.13415
Tbilisi,GE,AS,41.69143,44.83412
Rustavi,GE,AS,41.56271,44.9787
Kutaisi,GE,AS,42.26791,42.69459
Batumi,GE,AS,41.64077,41.6306
Twifu Praso,GH,AF,5.61411,-1.5502
Teshi Old Town,GH,AF,5.58365,-0.10722
Tema,GH,AF,5.6698,-0.01657
Tamale,GH,AF,9.40079,-0.8393
Takoradi,GH,AF,4.89816,-1.76029
Sekondi-Takoradi,GH,AF,4.92678,-1.75773
Obuase,GH,AF,6.20228,-1.66796
Medina Estates,GH,AF,5.6658,-0.16307
Kumasi,GH,AF,6.68848,-1.62443
Koforidua,GH,AF,6.09408,-0.25913
Ho,GH,AF,6.60084,0.4713
Cape Coast,GH,AF,5.10535,-1.2466
Ashaiman,GH,AF,5.69951,-0.03484
Amanfrom,GH,AF,5.53532,-0.39827
Atsiaman,GH,AF,5.69775,-0.32824
Accra,GH,AF,5.55602,-0.1969
Sekondi,GH,AF,4.93422,-1.71454
Serekunda,GM,AF,13.43833,-16.67806
Siguiri,GN,AF,11.42282,-9.16852
Kamsar,GN,AF,10.65,-14.61667
Nzérékoré,GN,AF,7.75624,-8.8179
Manéah,GN,AF,9.73333,-13.41667
Labé,GN,AF,11.31823,-12.28332
Kissidougou,GN,AF,9.1848,-10.09987
Kindia,GN,AF,10.05692,-12.86576
Kankan,GN,AF,10.38542,-9.30568
Dubréka,GN,AF,9.79111,-13.52333
Dixinn,GN,AF,9.55111,-13.67306
Conakry,GN,AF,9.53795,-13.67729
Camayenne,GN,AF,9.535,-13.68778
Malabo,GQ,AF,3.75578,8.78166
Bata,GQ,AF,1.86391,9.76582
Piraeus,GR,EU,37.94203,23.64619
Peristéri,GR,EU,38.01539,23.69187
Pátra,GR,EU,38.2462,21.73508
Lárisa,GR,EU,39.62847,22.42112
Kallithéa,GR,EU,37.95,23.7
Irákleion,GR,EU,35.32787,25.14341
Athens,GR,EU,37.98376,23.72784
Thessaloníki,GR,EU,40.64072,22.93493
Villa Nueva,GT,NA,14.52512,-90.58544
Villa Canales,GT,NA,14.48285,-90.53425
Totonicapán,GT,NA,14.91188,-91.36054
Santa Lucía Cotzumalguapa,GT,NA,14.33505,-91.02339
San Juan Sacatepéquez,GT,NA,14.71889,-90.64417
Quetzaltenango,GT,NA,14.84462,-91.52316
Puerto Barrios,GT,NA,15.72724,-88.59787
Petapa,GT,NA,14.50189,-90.56196
Mixco,GT,NA,14.63077,-90.60711
Jutiapa,GT,NA,14.28491,-89.88798
Jalapa,GT,NA,14.63542,-89.99112
Escuintla,GT,NA,14.30097,-90.78816
Cobán,GT,NA,15.47025,-90.37455
Coatepeque,GT,NA,14.70413,-91.86426
Guatemala City,GT,NA,14.64072,-90.51327
Chiquimula,GT,NA,14.8009,-89.54641
Chinautla,GT,NA,14.70289,-90.49983
Chichicastenango,GT,NA,14.94333,-91.11116
Bissau,GW,AF,11.86357,-15.59767
Georgetown,GY,SA,6.80448,-58.15527
Tsuen Wan,HK,AS,22.37137,114.11329
Yuen Long San Hui,HK,AS,22.43333,114.03333
Yuen Long Kau Hui,HK,AS,22.44831,114.03199
Yuen Long,HK,AS,22.44518,114.02621
Wong Tai Sin,HK,AS,22.35,114.18333
Wan Chai,HK,AS,22.28142,114.17258
Tuen Mun,HK,AS,22.39175,113.97157
Tsing Yi Town,HK,AS,22.35,114.1
Tseung Kwan O,HK,AS,22.32789,114.24992
Tin Shui Wai,HK,AS,22.45679,114.00234
Tai Po,HK,AS,22.45007,114.16877
Sha Tin,HK,AS,22.38333,114.18333
Sham Shui Po,HK,AS,22.33023,114.15945
San Tung Chung Hang,HK,AS,22.27875,113.94307
Ma On Shan,HK,AS,22.40613,114.24079
Kwai Chung,HK,AS,22.36828,114.13877
Kowloon City,HK,AS,22.33047,114.19222
Kowloon,HK,AS,22.31667,114.18333
Hong Kong,HK,AS,22.27832,114.17469
Aberdeen,HK,AS,22.24802,114.15289
Fanling,HK,AS,22.49487,114.13949
Victoria,HK,AS,22.2875,114.14417
Tung Chung,HK,AS,22.28783,113.94243
New Territories,HK,AS,22.42441,114.11095
Hong Kong Island,HK,AS,22.26302,114.18419
Kowloon City Centre,HK,AS,22.32979,114.18889
Tegucigalpa,HN,NA,14.0818,-87.20681
San Pedro Sula,HN,NA,15.50585,-88.02588
La Ceiba,HN,NA,15.75971,-86.78221
El Progreso,HN,NA,15.4,-87.8
Choloma,HN,NA,15.61444,-87.95302
Zagreb,HR,EU,45.81444,15.97798
Split,HR,EU,43.50891,16.43915
Rijeka,HR,EU,45.32673,14.44241
Port-de-Paix,HT,NA,19.93984,-72.83037
Port-au-Prince,HT,NA,18.54349,-72.33881
Tigwav,HT,NA,18.43117,-72.86521
Pétionville,HT,NA,18.5125,-72.28528
Léogâne,HT,NA,18.5111,-72.63343
Jacmel,HT,NA,18.23569,-72.53686
Delmas,HT,NA,18.54478,-72.30036
Croix-des-Bouquets,HT,NA,18.57677,-72.22625
Les Cayes,HT,NA,18.19199,-73.74948
Carrefour,HT,NA,18.54114,-72.39922
Cap-Haïtien,HT,NA,19.75938,-72.19815
Szeged,HU,EU,46.253,20.14824
Nyíregyháza,HU,EU,47.95539,21.71671
Miskolc,HU,EU,48.10327,20.77806
Debrecen,HU,EU,47.53167,21.62444
Zugló,HU,EU,47.51758,19.10549
Újpest,HU,EU,47.56863,19.08456
Székesfehérvár,HU,EU,47.18995,18.41034
Pécs,HU,EU,46.07617,18.22814
Kecskemét,HU,EU,46.90618,19.69128
Győr,HU,EU,47.68333,17.63512
Budapest,HU,EU,47.49835,19.04045
Budapest XI. kerület,HU,EU,47.47603,19.03605
Budapest XIII. kerület,HU,EU,47.52978,19.08068
Budapest III. kerület,HU,EU,47.54157,19.04501
Tebingtinggi,ID,AS,3.3285,99.1625
Tanjungbalai,ID,AS,2.96667,99.8
Sunggal,ID,AS,3.5765,98.6151
Rantauprapat,ID,AS,2.1,99.83333
Percut,ID,AS,3.6253,98.864
Perbaungan,ID,AS,3.5679,98.956
Pematangsiantar,ID,AS,2.9595,99.0687
Padangsidempuan,ID,AS,1.37952,99.27146
Medan,ID,AS,3.58333,98.66667
Lhokseumawe,ID,AS,5.1801,97.1507
Langsa,ID,AS,4.4683,97.9683
Kisaran,ID,AS,2.9845,99.6158
Gunungsitoli,ID,AS,1.2888,97.6143
Binjai,ID,AS,3.6001,98.4854
Belawan,ID,AS,3.7755,98.6832
Banda Aceh,ID,AS,5.54167,95.33333
Yogyakarta,ID,AS,-7.80139,110.36472
Weru,ID,AS,-6.711,108.5037
Watampone,ID,AS,-4.5386,120.3279
Ungaran,ID,AS,-7.13972,110.405
Makassar,ID,AS,-5.14861,119.43194
Timika,ID,AS,-4.61407,136.67679
Ternate,ID,AS,0.79065,127.38424
Tegal,ID,AS,-6.8694,109.1402
Tasikmalaya,ID,AS,-7.3274,108.2207
Tarakan,ID,AS,3.31332,117.59152
Tanjung Pinang,ID,AS,0.91667,104.45833
Tanjung Pandan,ID,AS,-2.73353,107.63477
Bandar Lampung,ID,AS,-5.42917,105.26111
Tangerang,ID,AS,-6.17806,106.63
Surakarta,ID,AS,-7.55611,110.83167
Surabaya,ID,AS,-7.24917,112.75083
Sungailiat,ID,AS,-1.85442,106.12215
Sumedang,ID,AS,-6.85861,107.91639
Sukabumi,ID,AS,-6.91806,106.92667
Subang,ID,AS,-6.57,107.75667
Sorong,ID,AS,-0.87956,131.26104
Soreang,ID,AS,-7.03306,107.51833
Situbondo,ID,AS,-7.70623,114.00976
Singosari,ID,AS,-7.8924,112.6658
Singkawang,ID,AS,0.90925,108.98463
Singaraja,ID,AS,-8.112,115.08818
Sidoarjo,ID,AS,-7.4478,112.7183
Serang,ID,AS,-6.11528,106.15417
Sepatan,ID,AS,-6.11889,106.575
Semarang,ID,AS,-6.99306,110.42083
Sawangan,ID,AS,-6.40278,106.77444
Sampit,ID,AS,-2.5315,112.9496
Samarinda,ID,AS,-0.49167,117.14583
Salatiga,ID,AS,-7.33194,110.49278
Rengasdengklok,ID,AS,-6.15917,107.29806
Rangkasbitung,ID,AS,-6.3591,106.2494
Purwokerto,ID,AS,-7.42139,109.23444
Purwodadi,ID,AS,-7.0868,110.9158
Purwakarta,ID,AS,-6.55694,107.44333
Probolinggo,ID,AS,-7.7543,113.2159
Pontianak,ID,AS,-0.03194,109.325
Plumbon,ID,AS,-6.705,108.47278
Prabumulih,ID,AS,-3.43447,104.23056
Pemalang,ID,AS,-6.89193,109.38263
Pelabuhanratu,ID,AS,-6.9875,106.55139
Pekanbaru,ID,AS,0.51667,101.44167
Pekalongan,ID,AS,-6.8886,109.6753
Payakumbuh,ID,AS,-0.2159,100.6334
Pati,ID,AS,-6.7559,111.038
Pasuruan,ID,AS,-7.6453,112.9075
Paseh,ID,AS,-7.068,107.794
Pasarkemis,ID,AS,-6.17028,106.53028
Parung,ID,AS,-6.42139,106.73306
Parepare,ID,AS,-4.0135,119.6255
Pangkalpinang,ID,AS,-2.12914,106.11377
Pamulang,ID,AS,-6.34278,106.73833
Pamanukan,ID,AS,-6.28417,107.81056
Palu,ID,AS,-0.90833,119.87083
Palopo,ID,AS,-2.9925,120.19694
Palembang,ID,AS,-2.91673,104.7458
Palangkaraya,ID,AS,-2.20833,113.91667
Padang,ID,AS,-0.94924,100.35427
Mojokerto,ID,AS,-7.4664,112.4338
Metro,ID,AS,-5.11306,105.30667
Mataram,ID,AS,-8.58333,116.11667
Martapura,ID,AS,-3.4109,114.8642
Manokwari,ID,AS,-0.86291,134.06402
Manado,ID,AS,1.48218,124.84892
Malang,ID,AS,-7.9797,112.6304
Magelang,ID,AS,-7.47056,110.21778
Madiun,ID,AS,-7.6298,111.5239
Lumajang,ID,AS,-8.1335,113.2248
Lubuklinggau,ID,AS,-3.2945,102.8614
Loa Janan,ID,AS,-0.58295,117.09503
Lembang,ID,AS,-6.81167,107.6175
Lawang,ID,AS,-7.8353,112.6947
Labuan Bajo,ID,AS,-8.4964,119.8877
Kuningan,ID,AS,-6.97583,108.48306
Kresek,ID,AS,-6.13139,106.37972
Klaten,ID,AS,-7.70583,110.60639
Kendari,ID,AS,-3.9778,122.51507
Kedungwuni,ID,AS,-6.97038,109.64794
Kediri,ID,AS,-7.81667,112.01667
Jombang,ID,AS,-7.54595,112.23307
Jepara,ID,AS,-6.5924,110.671
Jember,ID,AS,-8.17211,113.69953
Jambi City,ID,AS,-1.6,103.61667
Jakarta,ID,AS,-6.21462,106.84513
Indramayu,ID,AS,-6.32639,108.32
Grogol,ID,AS,-7.60111,110.81861
Gorontalo,ID,AS,0.5375,123.0625
Garut,ID,AS,-7.245,107.921
Dumai,ID,AS,1.66711,101.44316
Depok,ID,AS,-7.7625,110.43167
Depok,ID,AS,-6.4,106.81861
Denpasar,ID,AS,-8.65,115.21667
Curug,ID,AS,-6.26583,106.55639
Citeureup,ID,AS,-6.48556,106.88194
Cirebon,ID,AS,-6.7063,108.557
Ciputat,ID,AS,-6.2375,106.69556
Cimahi,ID,AS,-6.87222,107.5425
Cileunyi,ID,AS,-6.93889,107.75278
Cileungsir,ID,AS,-6.39472,106.95917
Cilegon,ID,AS,-6.0144,106.0542
Cilacap,ID,AS,-7.72639,109.00944
Cikarang,ID,AS,-6.26111,107.15278
Cikampek,ID,AS,-6.41972,107.45583
Cibinong,ID,AS,-6.48167,106.85417
Cianjur,ID,AS,-6.82222,107.13944
Ciamis,ID,AS,-7.3257,108.3534
Ciampea,ID,AS,-6.55472,106.70083
Bukittinggi,ID,AS,-0.30907,100.37055
Bontang,ID,AS,0.1324,117.4854
Bogor,ID,AS,-6.59444,106.78917
Blitar,ID,AS,-8.0983,112.1681
Bitung,ID,AS,1.44059,125.12824
Bima,ID,AS,-8.46006,118.72667
Bengkulu,ID,AS,-3.80044,102.26554
Bekasi,ID,AS,-6.2349,106.9896
Baubau,ID,AS,-5.4633,122.6024
Baturaja,ID,AS,-4.12891,104.16695
Batu,ID,AS,-7.87,112.52833
Batang,ID,AS,-6.4846,110.7083
Banyuwangi,ID,AS,-8.2325,114.35755
Banjarmasin,ID,AS,-3.31987,114.59075
Banjaran,ID,AS,-7.04528,107.58778
Banjar,ID,AS,-7.1955,107.4313
Bangil,ID,AS,-7.59939,112.8186
Bandung,ID,AS,-6.92222,107.60694
Balikpapan,ID,AS,-1.26753,116.82887
Astanajapura,ID,AS,-6.8017,108.6311
Arjawinangun,ID,AS,-6.64528,108.41028
Ambon,ID,AS,-3.69583,128.18333
Adiwerna,ID,AS,-6.9375,109.1325
Padalarang,ID,AS,-6.83778,107.47278
Cikupa,ID,AS,-6.23639,106.50833
Teluknaga,ID,AS,-6.09889,106.63806
Kupang,ID,AS,-10.17083,123.60694
Merauke,ID,AS,-8.49958,140.40613
Jayapura,ID,AS,-2.53371,140.71813
Batam,ID,AS,1.14937,104.02491
Sukawati,ID,AS,-8.4913,115.0459
South Tangerang,ID,AS,-6.28862,106.71789
Dublin,IE,EU,53.33306,-6.24889
Cork,IE,EU,51.89797,-8.47061
South Dublin,IE,EU,53.29026,-6.34151
Jerusalem,IL,AS,31.76904,35.21633
Tel Aviv,IL,AS,32.08088,34.78057
Rishon LeTsiyyon,IL,AS,31.97102,34.78939
Reẖovot,IL,AS,31.89421,34.81199
Ramat Gan,IL,AS,32.08227,34.81065
Petaẖ Tiqva,IL,AS,32.08707,34.88747
Netanya,IL,AS,32.33291,34.85992
Kfar Saba,IL,AS,32.175,34.90694
H̱olon,IL,AS,32.01034,34.77918
Haifa,IL,AS,32.81303,34.99928
Bet Shemesh,IL,AS,31.73072,34.99293
Bnei Brak,IL,AS,32.08074,34.8338
Beersheba,IL,AS,31.25181,34.7913
Bat Yam,IL,AS,32.02379,34.75185
Ashkelon,IL,AS,31.66926,34.57149
Ashdod,IL,AS,31.79213,34.64966
West Jerusalem,IL,AS,31.78199,35.21961
Yelahanka,IN,AS,13.10073,77.59632
Yavatmāl,IN,AS,20.39324,78.13201
Yamuna Nagar,IN,AS,30.12796,77.28371
Wardha,IN,AS,20.73933,78.59784
Warangal,IN,AS,18,79.58333
Vizianagaram,IN,AS,18.11692,83.41148
Visakhapatnam,IN,AS,17.68009,83.20161
Virār,IN,AS,19.45591,72.81136
Vijayawada,IN,AS,16.50745,80.6466
Vidisha,IN,AS,23.52604,77.81092
Verāval,IN,AS,20.9077,70.36786
Vellore,IN,AS,12.9184,79.13255
Vejalpur,IN,AS,22.69021,73.56299
Vasco da Gama,IN,AS,15.39585,73.81568
Varanasi,IN,AS,25.31668,83.01041
Valsād,IN,AS,20.61013,72.93428
Vadodara,IN,AS,22.29941,73.20812
Uppal Kalan,IN,AS,17.40577,78.55911
Unnāo,IN,AS,26.54706,80.48781
Uluberiya,IN,AS,22.4756,88.09898
Ulhasnagar,IN,AS,19.21667,73.15
Ujjain,IN,AS,23.18239,75.77643
Udupi,IN,AS,13.33467,74.74617
Udgīr,IN,AS,18.39258,77.11756
Udaipur,IN,AS,24.58584,73.71346
Ooty,IN,AS,11.4134,76.69521
Tumkūr,IN,AS,13.34136,77.1022
Thiruvananthapuram,IN,AS,8.4855,76.94924
Thrissur,IN,AS,10.51667,76.21667
Tonk,IN,AS,26.16638,75.78824
Titāgarh,IN,AS,22.74252,88.37326
Tiruvottiyūr,IN,AS,13.15823,80.30181
Tiruvannamalai,IN,AS,12.22662,79.07461
Tiruppur,IN,AS,11.11541,77.35456
Tirupati,IN,AS,13.63551,79.41989
Tirunelveli,IN,AS,8.72742,77.6838
Tiruchirappalli,IN,AS,10.8155,78.69651
Tinsukia,IN,AS,27.48905,95.35992
Thanjavur,IN,AS,10.78523,79.13909
Thānesar,IN,AS,29.97323,76.83214
Thāne,IN,AS,19.19704,72.96355
Teni,IN,AS,10.01115,77.47772
Thenali,IN,AS,16.24253,80.63982
Tambaram,IN,AS,12.9246,80.12707
Tadpatri,IN,AS,14.90832,78.01031
Tadepalligudem,IN,AS,16.81467,81.52717
Suriāpet,IN,AS,17.14054,79.62045
Surendranagar,IN,AS,22.72706,71.64856
Surat,IN,AS,21.19594,72.83023
Sultānpur,IN,AS,26.25788,82.07269
Sūjāngarh,IN,AS,27.7,74.46667
Srinagar,IN,AS,34.08565,74.80555
Srikakulam,IN,AS,18.2989,83.89751
Sonīpat,IN,AS,28.99478,77.01937
Rajpur Sonarpur,IN,AS,22.4382,88.43205
Siwān,IN,AS,26.22096,84.35609
Sivakasi,IN,AS,9.44999,77.79797
Sītāpur,IN,AS,27.56192,80.68265
Sirsa,IN,AS,29.53489,75.02898
Shimla,IN,AS,31.10442,77.16662
Silchar,IN,AS,24.82733,92.79787
Sīkar,IN,AS,27.61206,75.13996
Shyamnagar,IN,AS,22.83333,88.36667
Shrīrāmpur,IN,AS,22.75278,88.34222
Sholapur,IN,AS,17.67152,75.91044
Shivpuri,IN,AS,25.42378,77.66223
Shivamogga,IN,AS,13.93157,75.56791
Shillong,IN,AS,25.56892,91.88313
Siliguri,IN,AS,26.71004,88.42851
Shāntipur,IN,AS,23.24723,88.43302
Shāhjānpur,IN,AS,27.88165,79.90918
Seoni,IN,AS,22.08503,79.55037
Sehore,IN,AS,23.2,77.08333
Secunderabad,IN,AS,17.50427,78.54263
Sawai Madhopur,IN,AS,26.02301,76.34408
Satna,IN,AS,24.57726,80.82719
Satara,IN,AS,17.68589,73.99333
Sasarām,IN,AS,24.94942,84.01645
